date,date_time_utc_sampling,date_time_utc_start,date_time_utc_end,temperature_sampling,temperature_incubation_avg,size_fraction,Chla,Chlad10,Chlau10,Chlad10per,Chlau10per,duration_incubation,dilution,mu_0,mu_0_std,grazing,grazing_std,mu_N,mu_N_std,iode_quality_flag
20220221,02/21/2022 07:00,02/21/2022 10:05,02/22/2022 10:15,3.9,3.2,>0&<10,2.62,0,2.62,0,1,1.01,0.35,n/d,n/d,n/d,n/d,n/n,n/n,1
20220221,02/21/2022 07:00,02/21/2022 10:05,02/22/2022 10:15,3.9,3.2,>0&<200,2.62,0,2.62,0,1,1.01,0.35,0.27,0.1,0.15,0.08,n/n,n/n,1
20220221,02/21/2022 07:00,02/21/2022 10:05,02/22/2022 10:15,3.9,3.2,>10&<200,2.62,0,2.62,0,1,1.01,0.35,0.23,0.19,0.35,0.13,n/n,n/n,1
20220228,02/28/2022 07:00,02/28/2022 10:15,03/01/2022 10:05,0.7,0,>0&<10,10.1,0.61,9.49,0.06,0.94,0.99,NaN,n/d,n/d,n/d,n/d,n/n,n/n,1
20220228,02/28/2022 07:00,02/28/2022 10:15,03/01/2022 10:05,0.7,0,>0&<200,10.1,0.61,9.49,0.06,0.94,0.99,NaN,n/d,n/d,n/d,n/d,n/n,n/n,1
20220228,02/28/2022 07:00,02/28/2022 10:15,03/01/2022 10:05,0.7,0,>10&<200,10.1,0.61,9.49,0.06,0.94,0.99,NaN,n/d,n/d,n/d,n/d,n/n,n/n,1
20220307,03/07/2022 07:00,03/07/2022 10:00,03/08/2022 07:55,4.9,4,>0&<10,1.49,0.57,0.91,0.38,0.62,0.91,0.25,0.38,0.26,0,0,n/n,n/n,1
20220307,03/07/2022 07:00,03/07/2022 10:00,03/08/2022 07:55,4.9,4,>0&<200,1.49,0.57,0.91,0.38,0.62,0.91,0.25,0.22,0.06,0,0,n/n,n/n,1
20220307,03/07/2022 07:00,03/07/2022 10:00,03/08/2022 07:55,4.9,4,>10&<200,1.49,0.57,0.91,0.38,0.62,0.91,0.25,0.44,0.08,0.35,0.08,n/n,n/n,1
20220314,03/14/2022 07:00,03/14/2022 10:05,03/15/2022 07:50,4.2,4.5,>0&<10,1.98,0.78,1.21,0.39,0.61,0.91,0.27,-0.03,0.18,0,0,n/n,n/n,1
20220314,03/14/2022 07:00,03/14/2022 10:05,03/15/2022 07:50,4.2,4.5,>0&<200,1.98,0.78,1.21,0.39,0.61,0.91,0.27,0.2,0.03,n/d,n/d,0.28,0.03,1
20220314,03/14/2022 07:00,03/14/2022 10:05,03/15/2022 07:50,4.2,4.5,>10&<200,1.98,0.78,1.21,0.39,0.61,0.91,0.27,0.35,0.07,0,0,0.45,0.03,1
20220321,03/21/2022 07:00,03/21/2022 09:20,03/22/2022 07:48,3,3,>0&<10,5.16,0.8,4.36,0.16,0.84,0.94,0.18,1.38,1.24,2.06,0.75,n/n,n/n,1
20220321,03/21/2022 07:00,03/21/2022 09:20,03/22/2022 07:48,3,3,>0&<200,5.16,0.8,4.36,0.16,0.84,0.94,0.18,0.22,0.08,0.21,0.05,n/n,n/n,1
20220321,03/21/2022 07:00,03/21/2022 09:20,03/22/2022 07:48,3,3,>10&<200,5.16,0.8,4.36,0.16,0.84,0.94,0.18,-0.01,0.15,n/d,n/d,0.23,0.13,1
20220328,03/28/2022 07:30,03/28/2022 09:30,03/29/2022 07:55,6,7.3,>0&<10,2.21,0.91,1.3,0.41,0.59,0.93,0.23,0.24,0.35,0,0,n/n,n/n,1
20220328,03/28/2022 07:30,03/28/2022 09:30,03/29/2022 07:55,6,7.3,>0&<200,2.21,0.91,1.3,0.41,0.59,0.93,0.23,0.16,0.17,0,0,n/n,n/n,1
20220328,03/28/2022 07:30,03/28/2022 09:30,03/29/2022 07:55,6,7.3,>10&<200,2.21,0.91,1.3,0.41,0.59,0.93,0.23,0.12,0.19,0,0,n/n,n/n,1
20220404,04/04/2022 07:30,04/04/2022 09:35,04/05/2022 07:50,7.1,8.3,>0&<10,1.4,0.61,0.79,0.43,0.57,0.93,0.26,0.24,0.13,n/d,n/d,n/n,n/n,1
20220404,04/04/2022 07:30,04/04/2022 09:35,04/05/2022 07:50,7.1,8.3,>0&<200,1.4,0.61,0.79,0.43,0.57,0.93,0.26,0.1,0.04,0,0,0.29,0.04,1
20220404,04/04/2022 07:30,04/04/2022 09:35,04/05/2022 07:50,7.1,8.3,>10&<200,1.4,0.61,0.79,0.43,0.57,0.93,0.26,0.21,0.11,0.23,0.12,0.59,0.08,1
20220411,04/11/2022 07:30,04/11/2022 09:35,04/12/2022 07:50,8.3,9,>0&<10,1.94,0.65,1.29,0.34,0.66,0.93,0.25,1.06,0.2,0.66,0.15,n/n,n/n,1
20220411,04/11/2022 07:30,04/11/2022 09:35,04/12/2022 07:50,8.3,9,>0&<200,1.94,0.65,1.29,0.34,0.66,0.93,0.25,0.56,0.09,0.29,0.1,0.76,0.12,1
